Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
3286,8.868425821246552,0.020769147122357265,8.865202447884187,0.020761598238604653,8.865202447884187,0.020761598238604653,0.0,0.00322337336237144,8.865202447884187,0.020761598238604653,0.11058813703336767,0.10736476367099623,4.102589364577617e-05,0.020510158511037904,0.009834694300813851,3044,2617,427,6.128805620608899,0
3287,11.462852127591216,0.031405074322167714,11.447394731745941,0.03136272529245463,11.447394731745941,0.03136272529245463,0.0,0.015457395845266397,11.447394731745941,0.03136272529245463,0.19327016505046224,0.17781276920519584,6.202049850198668e-05,0.030875567020659602,0.04125206776697965,3232,2867,365,7.854794520547945,0
3288,16.16083372321669,0.03212889408194173,16.070818506614092,0.03194993738889482,16.070818506614092,0.03194993738889482,0.0,0.09001521660259737,16.070818506614092,0.03194993738889482,0.33074810354285855,0.24073288694026118,7.198949968309246e-05,0.031471343180266065,0.07200950932606265,3847,3344,503,6.648111332007952,0
3289,5.426419057472656,0.018583626909152932,5.423308312834008,0.01857297367408907,5.423308312834008,0.01857297367408907,0.0,0.003110744638653351,5.423308312834008,0.01857297367408907,0.0693609456983939,0.06625020105974055,3.890205581899034e-05,0.018346089423884458,0.02903916286753283,1995,1703,292,5.832191780821918,0
3290,11.379764495286238,0.022578897808107616,11.337721923022212,0.02249548000599645,11.337721923022212,0.02249548000599645,0.0,0.04204257226404895,11.337721923022212,0.02249548000599645,0.2237974659302049,0.18175489366615594,5.0642210550614637e-05,0.02213485521697626,0.004927299404907437,4093,3589,504,7.121031746031746,0
3291,10.069795482696918,0.0256228892689489,10.045406537321238,0.025560830883769054,10.045406537321238,0.025560830883769054,0.0,0.024388945375690696,10.045406537321238,0.025560830883769054,0.29159588356479027,0.2672069381890996,9.220391241859888e-05,0.024880915010514315,0.005330205953288036,3291,2898,393,7.374045801526718,0
3292,4.061957581197819,0.01735879308204196,4.056567905761647,0.017335760281032682,4.056567905761647,0.017335760281032682,0.0,0.005389675436127561,4.056567905761647,0.017335760281032682,0.1316069619782958,0.12621728654216824,9.612893110599257e-05,0.0167963701676048,0.016991244528605343,1547,1313,234,5.611111111111111,0
3293,5.2616521533980976,0.018081278877656693,5.193414510891415,0.01784678526079524,5.193414510891415,0.01784678526079524,0.0,0.06823764250661313,5.193414510891415,0.01784678526079524,0.23964073982209744,0.1714030973154843,8.904057003401782e-05,0.01725777118067354,0.016784420677091738,2216,1925,291,6.615120274914089,0
3294,4.308535527592929,0.017730598878983247,4.290804070330559,0.017657629919055798,4.290804070330559,0.017657629919055798,0.0,0.0177314572623839,4.290804070330559,0.017657629919055798,0.06116533233078236,0.043433875068398464,3.741074510628636e-05,0.017478889692436817,0.010258388391387818,1404,1161,243,4.777777777777778,0
3295,4.777923338342716,0.01837662822439506,4.768949705080339,0.018342114250308995,4.768949705080339,0.018342114250308995,0.0,0.008973633262383984,4.768949705080339,0.018342114250308995,0.09774702730603035,0.08877339404364637,6.634782813426485e-05,0.01800067811937187,0.01885576856252058,1598,1338,260,5.1461538461538465,0
3296,10.670311860560957,0.03138327017812046,10.649320583913328,0.031321531129156845,10.649320583913328,0.031321531129156845,0.0,0.020991276647619017,10.649320583913328,0.031321531129156845,0.14073365611774857,0.11974237947012956,6.369275503730296e-05,0.030969347660127083,0.04687623165778021,2220,1880,340,5.529411764705882,0
3297,11.134981760539041,0.03181423360154012,11.04799682978461,0.03156570522795603,11.04799682978461,0.03156570522795603,0.0,0.08698493075442482,11.04799682978461,0.03156570522795603,0.23745018509208649,0.15046525433766167,6.842439942594892e-05,0.031135804501277013,0.023309925162458,2549,2199,350,6.282857142857143,0
3298,4.097530459238528,0.017971624821221614,4.084983329412454,0.01791659355005462,4.084983329412454,0.01791659355005462,0.0,0.012547129826088188,4.084983329412454,0.01791659355005462,0.0726613423928999,0.06011421256681171,4.6817922559822206e-05,0.017652934723007142,0.01835163714206356,1512,1284,228,5.631578947368421,0
3299,10.061544813119713,0.031640078028678346,9.942812322700052,0.03126670541729576,9.942812322700052,0.03126670541729576,0.0,0.1187324904196494,9.942812322700052,0.03126670541729576,0.27231032075731143,0.15357783033766204,7.667390431236248e-05,0.030783756265290573,0.06140019345221237,2321,2003,318,6.29874213836478,0
3300,4.412329001626939,0.01744003557955312,4.3965457192986275,0.01737765106442145,4.3965457192986275,0.01737765106442145,0.0,0.015783282328259318,4.3965457192986275,0.01737765106442145,0.1595052396467631,0.1437219573185038,8.326880493540196e-05,0.016809580086878165,0.009935420752213986,1979,1726,253,6.822134387351778,0
3302,6.046474230438012,0.019955360496495086,6.045467493318047,0.01995203793174273,6.045467493318047,0.01995203793174273,0.0,0.0010067371199706798,6.045467493318047,0.01995203793174273,0.0897234592117453,0.08871672209177461,4.2145711207493875e-05,0.019659243469393618,0.008517060211174154,2408,2105,303,6.947194719471947,0
3303,5.00169321496174,0.03068523444761804,4.980550322314123,0.030555523449779895,4.980550322314123,0.030555523449779895,0.0,0.02114289264761915,4.980550322314123,0.030555523449779895,0.07741066249927897,0.05626776985165982,5.37932790168832e-05,0.030210322407745162,0.04290083246586818,1209,1046,163,6.41717791411043,0
3305,8.19463576355274,0.031885742270633226,8.190596704139594,0.03187002608614628,8.190596704139594,0.03187002608614628,0.0,0.004039059413146973,8.190596704139594,0.03187002608614628,0.12458041488327609,0.12054135547012912,6.15949695810573e-05,0.03140099357458935,0.033448490323719327,2214,1957,257,7.614785992217898,0
3306,14.728226079613382,0.032512640352347424,14.694462613483935,0.03243810731453407,14.694462613483935,0.03243810731453407,0.0,0.03376346612944836,14.694462613483935,0.03243810731453407,0.28016169706971006,0.2463982309402617,7.31803477696055e-05,0.0318941818599198,0.06018060188629448,3820,3367,453,7.432671081677705,0
3307,8.617609337203927,0.022500285475728268,8.611689544947838,0.022484829099080516,8.611689544947838,0.022484829099080516,0.0,0.005919792256086964,8.611689544947838,0.022484829099080516,0.07272405998249454,0.06680426772640757,3.1260771046517347e-05,0.022310405423554655,0.0034549272619166516,2520,2137,383,5.579634464751958,0
3308,3.320735839484607,0.019084688732670156,3.2768027986257278,0.018832199992101884,3.2768027986257278,0.018832199992101884,0.0,0.043933040858874506,3.2768027986257278,0.018832199992101884,0.08814188095584541,0.0442088400969709,4.35555074847004e-05,0.01857812619844116,0.005919792256086964,1189,1015,174,5.833333333333333,0
3309,9.820959940807997,0.03178304187963753,9.794865297150844,0.03169859319466293,9.794865297150844,0.03169859319466293,0.0,0.026094643657142313,9.794865297150844,0.03169859319466293,0.08332597739451586,0.057231333737373546,3.7115002423718256e-05,0.03151337852237372,0.027120028882098524,1851,1542,309,4.990291262135922,0
3310,15.142449249032559,0.032634588898777066,15.115719990162718,0.03257698273741965,15.115719990162718,0.03257698273741965,0.0,0.026729258869840677,15.115719990162718,0.03257698273741965,0.24563577532582848,0.2189065164559878,7.423076176873103e-05,0.03210520145195416,0.05659671852467518,3413,2949,464,6.355603448275862,0
3311,10.677795267531561,0.024434314113344534,10.677760587827263,0.024434234754753464,10.677760587827263,0.024434234754753464,0.0,3.467970428161493e-05,10.677760587827263,0.024434234754753464,0.11428269686099135,0.11424801715670974,3.9738440750159905e-05,0.02417279764455508,0.01807639318449361,3312,2875,437,6.578947368421052,0
3312,5.252620353208201,0.021352115256943905,5.232739586549796,0.021271299132316242,5.232739586549796,0.021271299132316242,0.0,0.019880766658394222,5.232739586549796,0.021271299132316242,0.08410565031092077,0.06422488365252654,4.516517837730418e-05,0.021010222369501137,0.09440193020259713,1668,1422,246,5.780487804878049,0
3313,10.609207826714087,0.03205198739188546,10.59090734003915,0.031996698912504985,10.59090734003915,0.031996698912504985,0.0,0.018300486674938554,10.59090734003915,0.031996698912504985,0.1435279252923216,0.12522743861738306,5.994611709783775e-05,0.03161836828224098,0.09794402135853986,2420,2089,331,6.311178247734139,0
3314,9.557704093837364,0.032180821864772266,9.533325595246884,0.032098739377935635,9.533325595246884,0.032098739377935635,0.0,0.024378498590476028,9.533325595246884,0.032098739377935635,0.14903889406060422,0.1246603954701282,6.964267903359116e-05,0.03167900740665576,0.01643815010459626,2087,1790,297,6.026936026936027,0
3315,13.667414169467365,0.03254146230825563,13.639796305969579,0.03247570549040376,13.639796305969579,0.03247570549040376,0.0,0.027617863497786388,13.639796305969579,0.03247570549040376,0.2509082595705152,0.22329039607272883,7.546143834833688e-05,0.0319440616902306,0.08979095569528539,3379,2959,420,7.045238095238095,0
3317,5.486607977044413,0.022486098266575463,5.485874709142582,0.022483093070256484,5.485874709142582,0.022483093070256484,0.0,0.0007332679018272614,5.485874709142582,0.022483093070256484,0.06709025456156859,0.06635698665974132,3.975853005376952e-05,0.0222111382068969,0.06402266738544427,1913,1669,244,6.840163934426229,0
3318,14.226455534682465,0.03308478031321504,14.210916216154567,0.03304864236315016,14.210916216154567,0.03304864236315016,0.0,0.015539318527897805,14.210916216154567,0.03304864236315016,0.2420686594801893,0.2265293409522915,7.79522852554341e-05,0.032521829942330875,0.02154217390245705,3336,2906,430,6.758139534883721,0
3319,10.759524438528851,0.0256179153298306,10.750744595949627,0.025597010942737208,10.750744595949627,0.025597010942737208,0.0,0.008779842579210495,10.750744595949627,0.025597010942737208,0.145633719194862,0.13685387661565152,4.7061168024639445e-05,0.025271168379366642,0.05273143927463586,3328,2908,420,6.923809523809524,0
3320,10.110041323943182,0.03230045151419547,10.103768072485192,0.03228040917726898,10.103768072485192,0.03228040917726898,0.0,0.006273251457990625,10.103768072485192,0.03228040917726898,0.19873853266318342,0.1924652812051928,7.024280335955941e-05,0.0316655041254952,0.03354942899997404,3053,2740,313,8.753993610223642,0
3321,17.144612673124552,0.033161726640473024,16.985029594786912,0.03285305530906559,16.985029594786912,0.03285305530906559,0.0,0.15958307833766128,16.985029594786912,0.03285305530906559,0.38486364241038906,0.22528056407272778,7.569911427174992e-05,0.03241730953716472,0.006273251457990625,3493,2976,517,5.7562862669245645,0
3322,11.23264838976926,0.025586898382162323,11.213188784232102,0.025542571262487705,11.213188784232102,0.025542571262487705,0.0,0.019459605537145208,11.213188784232102,0.025542571262487705,0.13566482147480663,0.11620521593766142,4.150186283487908e-05,0.025277866898165042,0.04359877964151515,3239,2800,439,6.378132118451025,0
3323,5.3850045063001915,0.026527115794582223,5.348682656707517,0.026348190427130627,5.348682656707517,0.026348190427130627,0.0,0.036321849592692246,5.348682656707517,0.026348190427130627,0.1581752309805715,0.12185338138787927,9.086754764196813e-05,0.02574792746462867,0.008435047402844731,1544,1341,203,6.605911330049261,0
3324,16.301310500504222,0.03320022505194343,16.125390923174436,0.03284193670707625,16.125390923174436,0.03284193670707625,0.0,0.17591957732980745,16.125390923174436,0.03284193670707625,0.4339891546666035,0.25806957733679603,7.608183294127241e-05,0.03231633675323344,0.061202682794627705,3883,3392,491,6.908350305498982,0
3325,8.672438362332757,0.02521057663468825,8.657845079285154,0.025168154300247544,8.657845079285154,0.025168154300247544,0.0,0.014593283047618755,8.657845079285154,0.025168154300247544,0.13638005918650364,0.12178677613888489,4.630675898816916e-05,0.024814122974262366,0.035320200093647,2974,2630,344,7.645348837209302,0
3328,10.244185353608348,0.03231604212494747,10.221888412960725,0.03224570477274677,10.221888412960725,0.03224570477274677,0.0,0.022296940647619223,10.221888412960725,0.03224570477274677,0.14696924011774826,0.12467229947012903,6.801543888168523e-05,0.0318524167618,0.05531028759737566,2150,1833,317,5.782334384858044,0
3329,10.96694787071948,0.026490212248114684,10.946876492041635,0.0264417306571054,10.946876492041635,0.0264417306571054,0.0,0.020071378677853247,10.946876492041635,0.0264417306571054,0.14791243034884793,0.1278410516709947,5.4078279048644116e-05,0.026132935846305876,0.0026637425925581937,2778,2364,414,5.7101449275362315,0
3330,11.46084415348172,0.03265197764524706,11.437214604783307,0.03258465699368464,11.437214604783307,0.03258465699368464,0.0,0.023629548698412606,11.437214604783307,0.03258465699368464,0.18369333103607488,0.16006378233766227,6.527886718501724e-05,0.032128634821782465,0.08668986202486906,2803,2452,351,6.985754985754986,0
3331,7.377706673299471,0.025706295028918018,7.367226070128092,0.025669777247833075,7.367226070128092,0.025669777247833075,0.0,0.010480603171401981,7.367226070128092,0.025669777247833075,0.11325126921504669,0.10277066604364471,4.667151046487044e-05,0.02531169130343005,0.012655632622138313,2489,2202,287,7.672473867595818,0
3332,16.9324342694326,0.03326607911479883,16.882183868326894,0.03316735534052435,16.882183868326894,0.03316735534052435,0.0,0.0502504011057372,16.882183868326894,0.03316735534052435,0.30735682938163933,0.25710642827590213,8.553108059743917e-05,0.03266223465628873,0.08771120644066599,3515,3006,509,5.905697445972495,0
3333,8.361507619213462,0.026294049117023467,8.35502877307723,0.026273675387035313,8.35502877307723,0.026273675387035313,0.0,0.0064788461362557115,8.35502877307723,0.026273675387035313,0.11117552960638655,0.10469668347013084,4.741697620929838e-05,0.025944440533355585,0.01906121663812499,2526,2208,318,6.943396226415095,0
3334,4.9302648258688375,0.02452868072571561,4.918743892573199,0.024471362649617908,4.918743892573199,0.024471362649617908,0.0,0.011520933295651403,4.918743892573199,0.024471362649617908,0.0822429688973827,0.07072203560173129,5.529478936804636e-05,0.024119511726226145,0.03856349501406342,1480,1279,201,6.36318407960199,0
3335,13.535778376291974,0.0330948126559706,13.531313259603882,0.03308389550025399,13.531313259603882,0.03308389550025399,0.0,0.004465116688111337,13.531313259603882,0.03308389550025399,0.20502663042664082,0.20056151373852948,6.942246927605728e-05,0.03259352505101548,0.12164461933565107,3298,2889,409,7.06356968215159,0
3336,8.988053441625384,0.026991151476352504,8.967120092770156,0.026928288566877345,8.967120092770156,0.026928288566877345,0.0,0.02093334885523568,8.967120092770156,0.026928288566877345,0.1260506723253645,0.10511732347012881,4.728624537567648e-05,0.02661262092882889,0.004539198514306619,2556,2223,333,6.675675675675675,0
3337,5.039966648367445,0.025326465569685652,4.963950101718366,0.024944472872956612,4.963950101718366,0.024944472872956612,0.0,0.07601654664908608,4.963950101718366,0.024944472872956612,0.1541174003148864,0.07810085366580033,7.299145202411246e-05,0.024552006271620897,0.021980127533735683,1269,1070,199,5.376884422110553,0
3338,10.96008351838109,0.03524142610411926,10.943227300672572,0.03518722604717869,10.943227300672572,0.03518722604717869,0.0,0.0168562177085132,10.943227300672572,0.03518722604717869,0.24759391899096173,0.23073770128244853,9.34539089843858e-05,0.034445304178103306,0.01318968140131993,2780,2469,311,7.938906752411576,0
3339,8.866067681151167,0.035043745775301054,8.684442775288614,0.03432586077189176,8.684442775288614,0.03432586077189176,0.0,0.1816249058625452,8.684442775288614,0.03432586077189176,0.3188546618307537,0.13722975596820852,0.00010356962714581775,0.03378345066925065,0.019904713466212698,1578,1325,253,5.237154150197629,0
3341,4.960057431625112,0.025050795109217736,4.951284531603504,0.025006487533351027,4.951284531603504,0.025006487533351027,0.0,0.008772900021615015,4.951284531603504,0.025006487533351027,0.08270679644874335,0.07393389642712833,5.5757086294968575e-05,0.024633084016042264,0.026293733199480585,1524,1326,198,6.696969696969697,0
